,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,frame,ID,centroidX,centroidY,dir,1cm,test,7
1690,1690,1690,1697,1720,1736.0,1740.0,1740.0,1403.0,59,2948.25,1245.0,170.0737544933483,76.66666666666667,43,1
1691,1691,1691,1698,1721,1737.0,1741.0,1741.0,212.0,2072,2763.0,1130.25,-28.979707697928767,116.66666666666669,52,0
1692,1692,1692,1699,1722,1738.0,1742.0,1742.0,212.0,844,2214.5,964.25,69.2539197243166,123.33333333333334,63,1
1693,1693,1693,1700,1723,1739.0,1743.0,1743.0,212.0,2856,2093.5,884.25,-110.35322914806885,103.33333333333334,70,1
1694,1694,1694,1701,1724,1740.0,1403.0,1403.0,212.0,413,2619.0,234.0,-96.3401917459099,113.33333333333334,116,0
1695,1695,1695,1702,1725,1741.0,1745.0,1745.0,1620.0,59,2741.75,1682.75,-94.84400037508068,86.66666666666669,22,1
1696,1696,1696,1703,1726,1742.0,1746.0,1746.0,213.0,2242,2384.25,1521.75,-127.72499504211076,103.33333333333334,29,0
1697,1697,1697,1704,1727,1743.0,1747.0,1747.0,213.0,1903,2647.75,1436.5,66.91486632719173,110.0,35,0
1698,1698,1698,1705,1728,1744.0,1748.0,1748.0,213.0,3358,2955.0,1314.75,-147.72435568542238,116.66666666666669,44,0
1699,1699,1699,1706,1729,1745.0,237.0,1749.0,213.0,910,2378.5,1219.25,-92.77021579720021,110.0,49,0
1700,1700,1700,1707,1730,1746.0,2856.0,2856.0,59.0,324,2092.75,884.75,-112.96377305985456,106.66666666666669,72,1
1701,1701,1701,1708,1731,1747.0,1751.0,1751.0,214.0,2242,2384.5,1521.25,-122.94921511659044,110.0,29,0
1702,1702,1702,1709,1732,1748.0,1752.0,1752.0,214.0,1903,2648.5,1438.0,67.5205656028969,103.33333333333334,34,0
1703,1703,1703,1710,1733,1749.0,1753.0,1753.0,214.0,3358,2952.25,1318.25,-143.2971449698369,113.33333333333334,44,0
1704,1704,1704,1711,1734,1750.0,1754.0,1754.0,214.0,211,2349.5,1271.5,-155.55604521958347,113.33333333333334,47,1
1705,1705,1705,1712,1735,1751.0,237.0,1755.0,214.0,910,2378.0,1217.5,-91.78991060824607,110.0,50,0
1706,1706,1706,1713,1736,1752.0,1756.0,1756.0,214.0,456,2197.25,98.75,54.865806943084365,83.33333333333334,118,0
1707,1707,1707,1714,1737,1753.0,1757.0,1757.0,2242.0,135,2384.5,1521.0,56.309932474020215,103.33333333333334,28,1
1708,1708,1708,1715,1738,1754.0,1758.0,1758.0,215.0,1903,2647.75,1438.5,66.91486632719173,110.0,35,0
1709,1709,1709,1716,1739,1755.0,1759.0,1759.0,215.0,3358,2953.5,1318.25,-143.31027716752422,110.0,43,0
1710,1710,1710,1717,1740,1756.0,1760.0,1760.0,237.0,2880,2606.25,1240.25,80.65532809790031,93.33333333333334,47,1
1711,1711,1711,1718,1741,1757.0,1761.0,1761.0,215.0,910,2378.5,1216.0,-96.9112271190247,103.33333333333334,48,1
1712,1712,1712,1719,1742,1758.0,237.0,1762.0,215.0,910,2379.0,1216.0,-97.12501634890181,103.33333333333334,49,1
1713,1713,1713,1720,1743,1759.0,1763.0,1763.0,215.0,844,2205.75,952.0,68.52320902045962,106.66666666666669,61,0
1714,1714,1714,1721,1744,1760.0,1764.0,1764.0,216.0,2242,2384.5,1521.25,-127.95423087513252,103.33333333333334,29,0
1715,1715,1715,1722,1745,1761.0,1765.0,1765.0,216.0,3358,2951.75,1321.5,-147.05078488340956,110.0,41,0
1716,1716,1716,1723,1746,1762.0,1766.0,1766.0,216.0,1903,2647.75,1440.25,68.96248897457819,113.33333333333334,42,0
1717,1717,1717,1724,1747,1763.0,1767.0,1767.0,216.0,2856,2093.5,884.25,-110.35322914806885,110.0,63,1
1718,1718,1718,1725,1748,1764.0,1403.0,1403.0,216.0,413,2515.5,243.25,-104.40002130679103,100.0,97,0
1719,1719,1719,1726,1749,1765.0,1769.0,1769.0,217.0,2242,2385.0,1521.75,-128.2544203525172,103.33333333333334,27,0
1720,1720,1720,1727,1750,1766.0,1770.0,1770.0,217.0,3358,2950.0,1323.0,-150.25511870305778,106.66666666666669,41,1
1721,1721,1721,1728,1751,1767.0,1771.0,1771.0,217.0,1903,2649.0,1438.25,68.66314070819435,116.66666666666669,43,0
1722,1722,1722,1729,1752,1768.0,237.0,1772.0,217.0,910,2381.0,1212.5,-103.13402230639632,103.33333333333334,47,0
1723,1723,1723,1730,1753,1769.0,1773.0,1773.0,217.0,2072,2773.0,1147.75,-43.393997010717754,120.0,54,0
1724,1724,1724,1731,1754,1770.0,1403.0,1403.0,217.0,413,2516.5,240.0,-102.87500155961249,96.66666666666669,112,1
1725,1725,1725,1732,1755,1771.0,1775.0,1775.0,218.0,2242,2384.5,1521.5,-130.03025927188972,106.66666666666669,24,0
1726,1726,1726,1733,1756,1772.0,1776.0,1776.0,218.0,1903,2649.0,1438.75,69.0265065786792,106.66666666666669,28,0
1727,1727,1727,1734,1757,1773.0,1777.0,1777.0,218.0,3358,2948.25,1325.5,-150.36161631184868,110.0,36,0
1728,1728,1728,1735,1758,1774.0,2192.0,2192.0,237.0,2880,2630.75,1232.25,77.5500034921934,100.0,43,1
1729,1729,1729,1736,1759,1775.0,237.0,1779.0,218.0,910,2379.75,1211.0,-100.15426658020029,96.66666666666669,45,1
1730,1730,1730,1737,1760,1776.0,1403.0,1403.0,218.0,413,2516.75,242.5,-107.21607358779072,93.33333333333334,106,1
1731,1731,1731,1738,1761,1777.0,1781.0,1781.0,219.0,2242,2384.5,1521.5,-130.03025927188972,106.66666666666669,27,0
1732,1732,1732,1739,1762,1778.0,1782.0,1782.0,219.0,1074,1863.0,1401.75,-17.612577842923827,106.66666666666669,36,1
1733,1733,1733,1740,1763,1779.0,1783.0,1783.0,219.0,3358,2947.25,1325.25,-153.8247100182401,110.0,44,0
1734,1734,1734,1741,1764,1780.0,1784.0,1784.0,219.0,1903,2649.75,1438.0,69.7343025290525,110.0,46,0
1735,1735,1735,1742,1765,1781.0,1785.0,1785.0,219.0,104,2354.75,1268.0,-32.855721950433,86.66666666666669,49,0
1736,1736,1736,1743,1766,1782.0,1786.0,1786.0,219.0,2192,2637.5,1233.75,-6.225829064425769,93.33333333333334,50,1
1737,1737,1737,1744,1767,1783.0,237.0,1787.0,219.0,910,2380.5,1210.25,-96.44160009933505,103.33333333333334,51,1
1738,1738,1738,1745,1768,1784.0,1788.0,1788.0,220.0,2242,2384.75,1521.5,-123.6900675259798,106.66666666666669,27,0
1739,1739,1739,1746,1769,1785.0,1789.0,1789.0,220.0,1074,1861.25,1391.0,-17.161918802865298,110.0,34,0
1740,1740,1740,1747,1770,1786.0,1790.0,1790.0,220.0,3358,2946.75,1323.0,-147.9946167919165,110.0,39,0
1741,1741,1741,1748,1771,1787.0,1791.0,1791.0,220.0,1903,2649.0,1438.0,69.44395478041653,116.66666666666669,42,0
1742,1742,1742,1749,1772,1788.0,1792.0,1792.0,220.0,104,2354.5,1268.25,29.51149855709032,83.33333333333334,43,0
1743,1743,1743,1750,1773,1789.0,456.0,1793.0,413.0,2355,2519.5,249.0,69.27444113443946,76.66666666666667,112,1
1744,1744,1744,1751,1774,1790.0,1794.0,1794.0,221.0,2242,2384.5,1522.0,-126.52885536698516,100.0,25,1
1745,1745,1745,1752,1775,1791.0,1795.0,1795.0,221.0,1074,1860.0,1391.25,-22.087171603228345,106.66666666666669,32,0
1746,1746,1746,1753,1776,1792.0,1796.0,1796.0,221.0,3358,2946.25,1320.0,-143.79054318281396,110.0,38,0
1747,1747,1747,1754,1777,1793.0,1797.0,1797.0,221.0,1903,2649.25,1438.25,68.355564859286,113.33333333333334,39,0
1748,1748,1748,1755,1778,1794.0,1798.0,1798.0,221.0,104,2354.5,1268.25,27.758540601060023,83.33333333333334,41,0
1749,1749,1749,1756,1779,1795.0,237.0,1799.0,221.0,910,2373.0,1216.0,-102.52880770915152,90.0,43,1
1750,1750,1750,1757,1780,1796.0,1800.0,1800.0,221.0,2072,2767.0,1173.25,-58.33924890336341,110.0,46,1
1751,1751,1751,1758,1781,1797.0,1801.0,1801.0,221.0,2856,2093.0,885.0,-115.01689347810007,113.33333333333334,61,1
1752,1752,1752,1759,1782,1798.0,75.0,75.0,1620.0,802,2506.5,1906.75,-28.950995207466804,93.33333333333334,2,1
1753,1753,1753,1760,1783,1799.0,1803.0,1803.0,222.0,2242,2384.0,1521.75,-130.50284838533224,103.33333333333334,27,0
1754,1754,1754,1761,1784,1800.0,1804.0,1804.0,222.0,1074,1855.75,1389.5,-15.185837262201323,110.0,34,1
1755,1755,1755,1762,1785,1801.0,1805.0,1805.0,222.0,3358,2946.5,1317.5,-139.96974072811028,113.33333333333334,40,0
1756,1756,1756,1763,1786,1802.0,1806.0,1806.0,222.0,1903,2649.25,1438.0,69.14554196042165,113.33333333333334,41,0
1757,1757,1757,1764,1787,1803.0,1807.0,1807.0,222.0,104,2354.0,1268.25,-37.9716037610504,80.0,43,0
1758,1758,1758,1765,1788,1804.0,1808.0,1808.0,222.0,2072,2775.25,1179.75,-64.65382405805329,86.66666666666669,52,1
1759,1759,1759,1766,1789,1805.0,1403.0,1403.0,222.0,413,2494.0,261.25,-112.87366519062671,90.0,108,0
1760,1760,1760,1767,1790,1806.0,1810.0,1810.0,223.0,2242,2384.75,1522.0,-126.02737338510364,96.66666666666669,30,1
1761,1761,1761,1768,1791,1807.0,1811.0,1811.0,223.0,1903,2650.25,1439.5,70.75047412731827,113.33333333333334,38,0
1762,1762,1762,1769,1792,1808.0,1812.0,1812.0,223.0,1074,1854.0,1377.75,-13.431028870681667,103.33333333333334,39,0
1763,1763,1763,1770,1793,1809.0,1813.0,1813.0,223.0,3358,2944.0,1318.75,-142.95752522691714,110.0,44,0
1764,1764,1764,1771,1794,1810.0,1814.0,1814.0,223.0,104,2354.25,1266.25,140.31454566994475,80.0,48,0
1765,1765,1765,1772,1795,1811.0,237.0,1815.0,223.0,910,2379.5,1212.5,-95.52754015165618,83.33333333333334,51,1
1766,1766,1766,1773,1796,1812.0,1816.0,1816.0,223.0,844,2240.25,958.75,65.72555886556054,90.0,63,0
1767,1767,1767,1774,1797,1813.0,1817.0,1817.0,223.0,2856,2093.5,884.5,-109.53665493812841,110.0,66,1
1768,1768,1768,1775,1798,1814.0,1818.0,1818.0,224.0,1903,2650.0,1440.25,68.66314070819435,116.66666666666669,29,0
1769,1769,1769,1776,1799,1815.0,1819.0,1819.0,224.0,1074,1853.5,1369.0,-11.003540851749504,106.66666666666669,31,0
1770,1770,1770,1777,1800,1816.0,1820.0,1820.0,224.0,3358,2943.0,1320.25,-143.9726266148964,110.0,34,0
1771,1771,1771,1778,1801,1817.0,1821.0,1821.0,224.0,104,2355.5,1273.5,27.34987578006988,70.0,38,0
1772,1772,1772,1779,1802,1818.0,1822.0,1822.0,224.0,844,2227.0,955.25,69.44395478041653,103.33333333333334,53,1
1773,1773,1773,1780,1803,1819.0,1823.0,1823.0,224.0,2856,2093.25,884.5,-109.83212985021841,106.66666666666669,56,1
1774,1774,1774,1781,1804,1820.0,1403.0,1403.0,224.0,413,2473.5,267.5,-115.9065079995144,80.0,98,1
1775,1775,1775,1782,1805,1821.0,1825.0,1825.0,225.0,2242,2384.25,1522.25,-124.38034472384487,100.0,27,1
1776,1776,1776,1783,1806,1822.0,1826.0,1826.0,225.0,1903,2650.25,1441.0,72.38742215707617,106.66666666666669,32,0
1777,1777,1777,1784,1807,1823.0,1827.0,1827.0,225.0,1074,1853.25,1369.5,-10.520784313874362,106.66666666666669,36,0
1778,1778,1778,1785,1808,1824.0,1828.0,1828.0,225.0,3358,2943.0,1322.0,-142.43140797117252,106.66666666666669,41,1
1779,1779,1779,1786,1809,1825.0,1829.0,1829.0,225.0,2072,2765.0,1184.75,-75.21727395738435,100.0,48,0
1780,1780,1780,1787,1810,1826.0,1830.0,1830.0,225.0,2856,2093.5,883.25,-107.03776779562565,106.66666666666669,64,1
1781,1781,1781,1788,1811,1827.0,1831.0,1831.0,226.0,1903,2649.25,1443.0,72.38742215707617,113.33333333333334,31,0
1782,1782,1782,1789,1812,1828.0,1832.0,1832.0,226.0,1074,1854.75,1368.25,-9.605204155012947,113.33333333333334,35,1
1783,1783,1783,1790,1813,1829.0,1833.0,1833.0,1403.0,324,2411.5,1329.5,81.86989764584403,80.0,38,1
1784,1784,1784,1791,1814,1830.0,1834.0,1834.0,226.0,3358,2943.25,1321.5,-140.19442890773482,116.66666666666669,41,0
1785,1785,1785,1792,1815,1831.0,1835.0,1835.0,226.0,844,2232.25,952.75,69.56717132060132,86.66666666666669,63,1
1786,1786,1786,1793,1816,1832.0,1836.0,1836.0,227.0,1903,2648.0,1442.5,69.86369657175187,110.0,36,0
1787,1787,1787,1794,1817,1833.0,1837.0,1837.0,227.0,1074,1854.5,1369.0,-16.990823291986167,106.66666666666669,40,0
1788,1788,1788,1795,1818,1834.0,1838.0,1838.0,1403.0,324,2409.5,1329.75,75.32360686254998,83.33333333333334,42,1
1789,1789,1789,1796,1819,1835.0,1839.0,1839.0,227.0,3358,2941.5,1320.75,-139.04448557418112,113.33333333333334,45,0
1790,1790,1790,1797,1820,1836.0,1840.0,1840.0,228.0,2242,2384.25,1522.0,-127.04247477308287,96.66666666666669,25,0
1791,1791,1791,1798,1821,1837.0,1841.0,1841.0,228.0,1903,2648.25,1443.5,69.55045238920742,106.66666666666669,31,0
1792,1792,1792,1799,1822,1838.0,1842.0,1842.0,228.0,1074,1850.0,1366.25,-6.254032743916468,110.0,34,0
1793,1793,1793,1800,1823,1839.0,1843.0,1843.0,1403.0,324,2409.0,1330.25,80.18069936124209,83.33333333333334,36,1
1794,1794,1794,1801,1824,1840.0,1844.0,1844.0,228.0,3358,2941.25,1317.5,-138.01278750418336,106.66666666666669,39,0
1795,1795,1795,1802,1825,1841.0,1845.0,1845.0,228.0,844,2235.5,953.5,74.35775354279126,83.33333333333334,61,1
1796,1796,1796,1803,1826,1842.0,1846.0,1846.0,229.0,2242,2384.25,1521.75,-127.72499504211076,103.33333333333334,27,0
1797,1797,1797,1804,1827,1843.0,1847.0,1847.0,229.0,1903,2649.5,1443.75,72.96223220437436,106.66666666666669,32,0
1798,1798,1798,1805,1828,1844.0,1848.0,1848.0,229.0,1074,1848.0,1363.25,-6.613460482314756,113.33333333333334,36,0
1799,1799,1799,1806,1829,1845.0,1849.0,1849.0,1403.0,324,2407.0,1332.0,70.01689347810003,86.66666666666669,38,0
1800,1800,1800,1807,1830,1846.0,1850.0,1850.0,229.0,3358,2941.5,1316.5,-137.38594403038886,110.0,41,0
1801,1801,1801,1808,1831,1847.0,1851.0,1851.0,230.0,135,2383.75,1520.75,-133.75463573323165,110.0,23,1
1802,1802,1802,1809,1832,1848.0,1852.0,1852.0,230.0,1903,2650.0,1443.75,70.23283132320836,110.0,29,0
1803,1803,1803,1810,1833,1849.0,1853.0,1853.0,230.0,1074,1845.0,1356.5,-3.0940580589171116,106.66666666666669,35,0
1804,1804,1804,1811,1834,1850.0,1854.0,1854.0,1403.0,324,2404.5,1330.75,73.30075576600639,93.33333333333334,37,0
1805,1805,1805,1812,1835,1851.0,1855.0,1855.0,230.0,3358,2939.75,1318.0,-137.89126959622058,120.0,41,0
1806,1806,1806,1813,1836,1852.0,1856.0,1856.0,361.0,135,2350.75,1272.5,-37.95423087513253,113.33333333333334,42,1
1807,1807,1807,1814,1837,1853.0,1857.0,1857.0,230.0,844,2237.0,944.25,84.50767544287257,83.33333333333334,63,1
1808,1808,1808,1815,1838,1854.0,1858.0,1858.0,231.0,2242,2384.5,1521.0,-123.6900675259798,103.33333333333334,19,0
1809,1809,1809,1816,1839,1855.0,1859.0,1859.0,231.0,1903,2649.25,1442.75,73.2173558547293,110.0,24,0
1810,1810,1810,1817,1840,1856.0,1860.0,1860.0,231.0,1074,1841.5,1349.5,-4.899092453787765,110.0,32,0
1811,1811,1811,1818,1841,1857.0,1861.0,1861.0,1403.0,324,2404.75,1329.0,73.20162821869471,93.33333333333334,33,1
1812,1812,1812,1819,1842,1858.0,1862.0,1862.0,231.0,3358,2941.5,1319.5,-137.38594403038886,110.0,36,0
1813,1813,1813,1820,1843,1859.0,1863.0,1863.0,232.0,2242,2384.25,1521.25,-131.26860300083956,103.33333333333334,26,0
1814,1814,1814,1821,1844,1860.0,1864.0,1864.0,232.0,1074,1839.25,1345.0,-4.467159061389274,116.66666666666669,37,1
1815,1815,1815,1822,1845,1861.0,1865.0,1865.0,1403.0,324,2405.75,1327.0,71.91655461695134,86.66666666666669,38,0
1816,1816,1816,1823,1846,1862.0,1866.0,1866.0,232.0,3358,2940.5,1324.0,-143.13010235415595,113.33333333333334,39,1
1817,1817,1817,1824,1847,1863.0,1867.0,1867.0,232.0,1903,2649.25,1442.0,70.29202115702128,110.0,43,0
1818,1818,1818,1825,1848,1864.0,1868.0,1868.0,233.0,2242,2384.25,1521.5,-130.60129464500451,100.0,30,0
1819,1819,1819,1826,1849,1865.0,1869.0,1869.0,233.0,1903,2650.0,1441.5,74.29136217098427,106.66666666666669,36,0
1820,1820,1820,1827,1850,1866.0,1870.0,1870.0,233.0,1074,1839.75,1337.5,0.8184554616886145,110.0,42,0
1821,1821,1821,1828,1851,1867.0,1871.0,1871.0,1403.0,324,2407.5,1328.75,73.30075576600639,93.33333333333334,44,0
1822,1822,1822,1829,1852,1868.0,1872.0,1872.0,233.0,3358,2940.75,1324.5,-141.4698199851732,113.33333333333334,46,0
1823,1823,1823,1830,1853,1869.0,1873.0,1873.0,233.0,2856,2095.75,882.5,-106.58733855692742,106.66666666666669,72,1
1824,1824,1824,1831,1854,1870.0,1874.0,1874.0,1403.0,59,2608.0,1661.25,-100.38885781546962,86.66666666666669,24,1
1825,1825,1825,1832,1855,1871.0,1875.0,1875.0,234.0,2242,2384.0,1520.5,-126.15818543980836,106.66666666666669,31,1
1826,1826,1826,1833,1856,1872.0,1876.0,1876.0,234.0,1903,2649.25,1441.75,73.2173558547293,106.66666666666669,36,0
1827,1827,1827,1834,1857,1873.0,1877.0,1877.0,1403.0,324,2407.5,1330.5,70.20112364547508,90.0,41,0
1828,1828,1828,1835,1858,1874.0,1878.0,1878.0,1403.0,802,1838.75,1342.0,-3.576334374997351,113.33333333333334,43,1
1829,1829,1829,1836,1859,1875.0,1879.0,1879.0,234.0,3358,2941.75,1327.5,-141.4698199851732,116.66666666666669,44,0
1830,1830,1830,1837,1860,1876.0,1880.0,1880.0,234.0,2856,2093.0,883.75,-109.29004621918871,110.0,73,1
1831,1831,1831,1838,1861,1877.0,1403.0,1403.0,234.0,413,2488.75,286.75,-131.42366562500266,66.66666666666667,111,1
1832,1832,1832,1839,1862,1878.0,1882.0,1882.0,2242.0,135,2383.5,1520.5,-132.3974377975002,110.0,31,1
1833,1833,1833,1840,1863,1879.0,1883.0,1883.0,235.0,1903,2650.5,1440.25,74.66671520694645,110.0,40,0
1834,1834,1834,1841,1864,1880.0,1884.0,1884.0,235.0,1074,1838.75,1339.5,-8.930590100418996,116.66666666666669,45,0
1835,1835,1835,1842,1865,1881.0,1885.0,1885.0,1403.0,324,2406.25,1327.5,74.64986350757556,86.66666666666669,46,1
1836,1836,1836,1843,1866,1882.0,1886.0,1886.0,235.0,3358,2943.5,1326.75,-139.04448557418112,116.66666666666669,47,0
1837,1837,1837,1844,1867,1883.0,1887.0,1887.0,235.0,2856,2093.0,882.5,-110.13630342824811,113.33333333333334,80,1
1838,1838,1838,1845,1868,1884.0,1888.0,1888.0,236.0,2242,2383.5,1521.0,-133.7269699799433,100.0,23,0
1839,1839,1839,1846,1869,1885.0,1889.0,1889.0,236.0,3358,2941.25,1330.5,-142.7920780782184,110.0,38,0
1840,1840,1840,1847,1870,1886.0,1890.0,1890.0,237.0,59,2633.0,1675.25,-111.6559890384225,110.0,19,0
1841,1841,1841,1848,1871,1887.0,1891.0,1891.0,237.0,2242,2383.75,1520.25,-127.40535663140855,106.66666666666669,26,1
1842,1842,1842,1849,1872,1888.0,1892.0,1892.0,237.0,1903,2651.0,1440.5,75.17352002964435,113.33333333333334,31,0
1843,1843,1843,1850,1873,1889.0,1893.0,1893.0,1403.0,324,2407.25,1322.75,77.82854179141253,86.66666666666669,40,1
1844,1844,1844,1851,1874,1890.0,1894.0,1894.0,237.0,3358,2942.5,1329.0,-141.07245640720768,113.33333333333334,41,1
1845,1845,1845,1852,1875,1891.0,1895.0,1895.0,361.0,802,2353.25,1276.5,-149.17233770013198,116.66666666666669,46,1
1846,1846,1846,1853,1876,1892.0,1896.0,1896.0,361.0,59,2371.0,1212.5,142.25319461272537,66.66666666666667,51,1
1847,1847,1847,1854,1877,1893.0,1897.0,1897.0,237.0,2856,2093.25,882.75,-108.99665415548857,106.66666666666669,73,1
1848,1848,1848,1855,1878,1894.0,1898.0,1898.0,1403.0,59,2639.5,1677.5,-118.73979529168804,113.33333333333334,19,0
1849,1849,1849,1856,1879,1895.0,1899.0,1899.0,238.0,2242,2383.75,1521.25,-132.4551956201869,103.33333333333334,25,0
1850,1850,1850,1857,1880,1896.0,1900.0,1900.0,238.0,1903,2652.5,1441.75,69.64677085193117,106.66666666666669,31,0
1851,1851,1851,1858,1881,1897.0,1901.0,1901.0,238.0,3358,2943.25,1331.75,-147.01147838636544,113.33333333333334,38,0
1852,1852,1852,1859,1882,1898.0,1902.0,1902.0,238.0,324,2408.25,1320.75,77.82854179141253,86.66666666666669,39,0
1853,1853,1853,1860,1883,1899.0,1903.0,1903.0,238.0,324,2354.75,1278.25,-21.19405648154229,90.0,43,0
1854,1854,1854,1861,1884,1900.0,1904.0,1904.0,239.0,2242,2385.0,1521.0,-127.56859202882748,103.33333333333334,27,0
1855,1855,1855,1862,1885,1901.0,1905.0,1905.0,239.0,3358,2942.5,1334.25,-144.55428967240178,116.66666666666669,40,0
1856,1856,1856,1863,1886,1902.0,1906.0,1906.0,1403.0,324,2410.25,1319.5,83.29016319224306,86.66666666666669,41,1
1857,1857,1857,1864,1887,1903.0,237.0,1907.0,239.0,910,2373.25,1207.75,-58.44861505168654,113.33333333333334,48,0
1858,1858,1858,1865,1888,1904.0,1908.0,1908.0,1403.0,59,2640.25,1689.0,-124.18612248637504,106.66666666666669,20,1
1859,1859,1859,1866,1889,1905.0,1909.0,1909.0,240.0,2242,2383.75,1520.25,-132.4551956201869,106.66666666666669,30,0
1860,1860,1860,1867,1890,1906.0,1910.0,1910.0,240.0,3358,2942.5,1334.5,-146.76828893202062,113.33333333333334,42,0
1861,1861,1861,1868,1891,1907.0,1911.0,1911.0,240.0,324,2410.0,1324.75,82.33319573818582,90.0,43,1
1862,1862,1862,1869,1892,1908.0,1912.0,1912.0,240.0,324,2353.5,1276.75,-30.465544919459877,90.0,47,1
1863,1863,1863,1870,1893,1909.0,1913.0,1913.0,240.0,2856,2092.25,883.75,-111.0375110254218,113.33333333333334,69,0
1864,1864,1864,1871,1894,1910.0,1914.0,1914.0,1403.0,59,2642.0,1700.5,-131.76029970389789,110.0,16,1
1865,1865,1865,1872,1895,1911.0,1915.0,1915.0,1403.0,135,2382.75,1519.5,52.206057001383286,103.33333333333334,23,1
1866,1866,1866,1873,1896,1912.0,1916.0,1916.0,241.0,3358,2944.0,1335.25,-148.60973189581222,116.66666666666669,32,0
1867,1867,1867,1874,1897,1913.0,1917.0,1917.0,1403.0,324,2412.25,1322.0,81.08507304285214,86.66666666666669,33,1
1868,1868,1868,1875,1898,1914.0,1918.0,1918.0,241.0,2856,2092.0,883.5,-105.70863782901571,110.0,54,0
1869,1869,1869,1876,1899,1915.0,1919.0,1919.0,1403.0,59,2634.25,1700.0,-130.10090754621228,116.66666666666669,18,0
1870,1870,1870,1877,1900,1916.0,1920.0,1920.0,242.0,2242,2384.0,1520.0,-125.53767779197436,100.0,26,0
1871,1871,1871,1878,1901,1917.0,1921.0,1921.0,242.0,1903,2652.75,1441.5,77.07400087529405,106.66666666666669,33,0
1872,1872,1872,1879,1902,1918.0,1922.0,1922.0,242.0,3358,2945.0,1337.0,-149.03624346792645,120.0,38,0
1873,1873,1873,1880,1903,1919.0,1923.0,1923.0,1403.0,324,2414.25,1315.25,79.15969454566944,90.0,40,0
1874,1874,1874,1881,1904,1920.0,1924.0,1924.0,242.0,104,2351.5,1278.5,-30.96375653207352,93.33333333333334,45,1
1875,1875,1875,1882,1905,1921.0,1925.0,1925.0,242.0,2856,2092.0,883.5,-105.70863782901571,110.0,73,0
1876,1876,1876,1883,1906,1922.0,1926.0,1926.0,1403.0,59,2635.25,1695.0,-122.27564431457762,113.33333333333334,18,0
1877,1877,1877,1884,1907,1923.0,1927.0,1927.0,243.0,2242,2384.5,1519.5,-127.87498365109822,103.33333333333334,26,0
1878,1878,1878,1885,1908,1924.0,1928.0,1928.0,243.0,1903,2653.0,1441.0,71.56505117707798,103.33333333333334,34,0
1879,1879,1879,1886,1909,1925.0,1929.0,1929.0,243.0,3358,2944.0,1337.25,-145.86405992208768,116.66666666666669,37,0
1880,1880,1880,1887,1910,1926.0,1930.0,1930.0,1403.0,324,2420.0,1310.25,76.93068210371783,100.0,39,1
1881,1881,1881,1888,1911,1927.0,237.0,1931.0,243.0,910,2375.5,1207.5,-62.74467162505693,106.66666666666669,46,0
1882,1882,1882,1889,1912,1928.0,1932.0,1932.0,243.0,844,2258.5,961.5,71.56505117707798,73.33333333333334,64,1
1883,1883,1883,1890,1913,1929.0,1933.0,1933.0,243.0,2856,2092.0,883.75,-108.16595652922554,113.33333333333334,69,0
1884,1884,1884,1891,1914,1930.0,1934.0,1934.0,244.0,2242,2383.25,1520.75,-132.56335175318986,96.66666666666669,26,0
1885,1885,1885,1892,1915,1931.0,1935.0,1935.0,244.0,3358,2944.0,1340.5,-152.70042778866718,113.33333333333334,32,0
1886,1886,1886,1893,1916,1932.0,1936.0,1936.0,244.0,1903,2652.25,1441.25,76.5347919051883,116.66666666666669,36,0
1887,1887,1887,1894,1917,1933.0,1937.0,1937.0,1403.0,324,2425.0,1306.5,79.11447294534128,86.66666666666669,37,0
1888,1888,1888,1895,1918,1934.0,1938.0,1938.0,244.0,844,2262.0,960.75,69.44395478041653,70.0,57,1
1889,1889,1889,1896,1919,1935.0,1939.0,1939.0,244.0,2856,2092.25,883.75,-108.99665415548857,110.0,62,0
