frame,ID,centroidX,centroidY,dir,1cm,test,7
148,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,122.0,0
148,1846,2244.0,1033.5,-88.40885972880542,120.0,126.0,0
148,1846,2244.0,1033.75,-87.61405596961119,126.66666666666667,127.0,0
148,1947,1988.75,1027.25,-80.16643603579288,126.66666666666667,131.0,0
148,1947,1988.5,1027.25,-80.03619581009282,123.33333333333334,132.0,1
148,1966,1859.75,1025.75,-87.70938995736148,126.66666666666667,134.0,0
148,2908,1469.25,1017.75,-87.76882539196876,126.66666666666667,142.0,0
149,162,2341.0,1571.25,-30.54757174890702,90.0,12.0,1
149,74,2473.0,1570.25,-89.20427644726072,120.0,18.0,0
149,151,2101.25,1570.75,-87.76882539196876,123.33333333333334,21.0,0
149,222,1330.0,1567.75,-90.71615994547041,130.0,38.0,0
149,467,1331.0,1430.5,-88.49256424122504,130.0,67.0,0
149,697,1332.75,1293.75,-87.70938995736148,130.0,94.0,0
149,1074,1596.0,1160.25,-89.24615166692924,126.66666666666667,117.0,0
149,1419,1335.75,1154.25,-89.27477570094075,130.0,123.0,0
149,1486,2493.5,1037.75,-87.6784694101673,123.33333333333334,126.0,0
149,1846,2244.25,1024.0,-61.27967320213052,126.66666666666667,131.0,0
149,1846,2242.0,1034.25,-89.10482628978893,110.0,133.0,0
149,1947,1988.75,1027.25,-80.16643603579288,123.33333333333334,137.0,0
149,1966,1860.5,1017.25,-61.011177478808456,130.0,139.0,0
149,2908,1469.25,1026.5,-61.38954033403479,130.0,148.0,0
150,74,2473.0,1569.5,-91.59114027119459,116.66666666666667,13.0,0
150,222,1330.0,1567.75,-90.71615994547041,130.0,37.0,0
150,534,2357.0,1304.25,-89.20427644726072,120.0,67.0,0
150,626,1980.5,1302.0,-90.0,123.33333333333334,74.0,0
150,696,1463.75,1296.5,-88.54978370906657,126.66666666666667,85.0,0
150,697,1332.25,1293.75,-87.87890360333854,133.33333333333334,87.0,0
150,1077,1466.25,1157.5,-88.43064519525102,123.33333333333334,113.0,0
150,1419,1335.25,1154.25,-89.2559407971113,130.0,116.0,0
150,1419,1334.75,1163.75,-62.52556837372287,130.0,117.0,0
150,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,119.0,0
150,1486,2493.5,1037.5,-88.36342295838328,116.66666666666667,120.0,0
150,1947,1988.75,1028.75,-87.70938995736148,126.66666666666667,129.0,0
150,2908,1469.0,1017.5,-85.48601154199875,126.66666666666667,138.0,0
150,2915,1338.25,1014.75,-87.87890360333854,133.33333333333334,141.0,0
151,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,24.0,0
151,222,1330.25,1558.75,-65.55604521958347,133.33333333333334,36.0,0
151,312,2228.75,1436.0,-90.0,120.0,44.0,0
151,534,2356.25,1304.0,-90.0,113.33333333333334,67.0,0
151,596,2107.25,1303.0,-87.0262689175199,120.0,72.0,0
151,596,2107.25,1303.0,-87.0262689175199,120.0,73.0,0
151,626,1980.0,1302.25,-89.20427644726072,116.66666666666667,75.0,0
151,681,1594.0,1290.0,-64.6538240580533,126.66666666666667,83.0,0
151,696,1464.0,1296.5,-88.56790381583535,126.66666666666667,86.0,0
151,781,2238.5,1169.0,-86.9059419410829,123.33333333333334,97.0,0
151,862,1857.0,1164.25,-89.24615166692924,126.66666666666667,106.0,0
151,1419,1335.25,1154.25,-89.2559407971113,130.0,117.0,0
151,1419,1335.5,1154.0,-90.0,130.0,118.0,0
151,1486,2493.75,1037.5,-88.38646106711883,120.0,120.0,0
151,1797,2369.25,1035.25,-85.85537625889572,113.33333333333334,122.0,0
151,1966,1860.0,1026.25,-89.24615166692924,126.66666666666667,132.0,0
151,2908,1469.25,1017.25,-86.28471089457123,126.66666666666667,140.0,0
152,181,1719.25,1570.0,-90.0,126.66666666666667,24.0,0
152,180,1838.25,1570.25,-94.18491612511842,120.0,27.0,0
152,311,2352.5,1436.0,-90.0,113.33333333333334,39.0,0
152,467,1331.5,1421.75,-63.43494882292201,130.0,64.0,0
152,502,2480.75,1305.5,-88.47247455778707,120.0,66.0,0
152,534,2356.75,1304.0,-90.0,116.66666666666667,70.0,0
152,596,2107.25,1303.0,-87.0262689175199,120.0,73.0,0
152,596,2107.25,1303.0,-87.0262689175199,120.0,74.0,0
152,664,1723.5,1300.75,-87.6784694101673,130.0,81.0,0
152,697,1332.5,1302.75,-63.43494882292201,133.33333333333334,90.0,0
152,781,2238.25,1169.25,-86.08175113593262,120.0,99.0,0
152,1419,1335.0,1154.25,-89.24615166692924,126.66666666666667,119.0,0
152,1486,2493.5,1037.5,-88.45184230102204,123.33333333333334,121.0,0
152,311,2241.5,1033.5,-88.15238973400541,86.66666666666667,127.0,1
152,2211,1599.0,1014.75,-70.44174846300257,126.66666666666667,140.0,0
153,181,1719.0,1570.25,-89.24615166692924,130.0,26.0,0
153,237,2476.25,1446.25,-63.12186024790135,126.66666666666667,43.0,0
153,467,1331.25,1430.75,-87.76882539196876,133.33333333333334,66.0,0
153,502,2480.75,1305.5,-88.47247455778707,120.0,69.0,0
153,574,2233.0,1303.0,-86.98721249581666,123.33333333333334,71.0,0
153,534,2357.0,1304.25,-89.20427644726072,120.0,73.0,0
153,626,1980.75,1302.0,-90.0,120.0,78.0,0
153,697,1332.5,1293.75,-87.7974018382342,130.0,92.0,0
153,697,1332.5,1293.75,-87.7974018382342,130.0,93.0,0
153,824,1984.25,1174.25,-65.67442476087389,126.66666666666667,107.0,0
153,1074,1596.25,1160.0,-90.0,126.66666666666667,112.0,0
153,1074,1596.0,1160.0,-90.0,126.66666666666667,113.0,0
153,1419,1335.25,1154.0,-90.0,130.0,121.0,0
153,1419,1335.25,1154.0,-90.0,130.0,122.0,0
153,1486,2493.25,1037.75,-90.7440592028887,123.33333333333334,124.0,0
153,1797,2369.0,1035.25,-89.15747573925958,116.66666666666667,126.0,0
153,2915,1338.5,1014.5,-88.53119928561418,130.0,147.0,0
154,151,2101.0,1570.75,-87.73949808885872,123.33333333333334,17.0,0
154,312,2229.25,1427.25,-63.12186024790135,123.33333333333334,42.0,0
154,427,1592.25,1433.5,-88.43064519525102,123.33333333333334,57.0,0
154,697,1332.75,1302.25,-63.74134044519272,133.33333333333334,91.0,0
154,765,2362.75,1170.75,-87.58049078334366,123.33333333333334,97.0,0
154,1074,1596.25,1152.0,-67.43299092212538,130.0,111.0,0
154,1419,1335.0,1154.5,-88.49256424122504,126.66666666666667,120.0,0
154,1419,1335.25,1154.5,-88.51213247117222,126.66666666666667,121.0,0
154,1486,2493.75,1037.75,-87.58049078334366,120.0,123.0,0
154,1846,2244.0,1033.5,-88.40885972880542,120.0,128.0,0
154,2908,1469.0,1018.0,-90.0,120.0,142.0,0
155,121,2341.0,1571.5,-99.46232220802563,106.66666666666667,12.0,0
155,180,1847.5,1570.0,-90.0,123.33333333333334,24.0,0
155,237,2477.0,1428.0,-60.94539590092286,126.66666666666667,39.0,0
155,427,1591.75,1425.25,-63.74134044519272,126.66666666666667,59.0,0
155,574,2232.25,1308.25,-73.07248693585295,126.66666666666667,71.0,0
155,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,98.0,0
155,1074,1596.25,1160.0,-90.0,126.66666666666667,112.0,0
155,1486,2493.5,1037.5,-88.36342295838328,120.0,124.0,0
155,1846,2244.25,1024.0,-61.27967320213052,126.66666666666667,129.0,0
155,1846,2243.75,1033.25,-89.19307054489762,120.0,130.0,0
155,2915,1338.0,1014.25,-89.28384005452959,130.0,148.0,0
156,180,1847.75,1562.0,-66.89367314172844,123.33333333333334,26.0,0
156,220,1460.75,1560.25,-66.25050550713324,130.0,37.0,0
156,393,1976.75,1435.25,-89.23610153907,120.0,51.0,0
156,341,2103.75,1435.5,-88.47247455778707,123.33333333333334,54.0,0
156,720,2487.0,1171.75,-90.75384833307076,126.66666666666667,98.0,0
156,720,2487.0,1171.75,-90.75384833307076,126.66666666666667,99.0,0
156,765,2362.75,1173.25,-79.62415507994895,123.33333333333334,101.0,0
156,862,1856.5,1164.5,-88.45184230102204,123.33333333333334,111.0,0
156,1419,1334.75,1163.75,-62.52556837372287,130.0,123.0,0
156,1419,1335.0,1163.75,-62.83501494266807,130.0,124.0,0
156,1486,2493.5,1037.75,-87.54596832547293,120.0,126.0,0
156,1486,2493.5,1037.75,-87.54596832547293,120.0,127.0,0
156,1846,2244.25,1024.0,-61.27967320213052,126.66666666666667,130.0,0
156,1966,1860.25,1025.75,-84.52263127117112,126.66666666666667,138.0,0
156,2915,1338.25,1011.5,-79.69515353123397,133.33333333333334,149.0,0
157,181,1719.0,1570.25,-89.24615166692924,130.0,24.0,0
157,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,36.0,0
157,222,1329.75,1576.75,-66.10483858492964,130.0,40.0,0
157,402,1850.0,1435.25,-89.20427644726072,123.33333333333334,54.0,0
157,427,1591.75,1424.25,-63.74134044519272,130.0,60.0,0
157,502,2480.5,1305.25,-86.13453883014826,120.0,69.0,0
157,534,2357.0,1304.25,-89.20427644726072,120.0,72.0,0
157,626,1980.25,1302.25,-89.21517539700811,123.33333333333334,80.0,0
157,697,1332.75,1293.5,-88.47247455778707,126.66666666666667,94.0,0
157,1419,1335.0,1154.0,-90.0,130.0,123.0,0
157,1419,1335.0,1154.0,-90.0,130.0,124.0,0
157,1486,2493.75,1037.25,-85.97173633351487,116.66666666666667,126.0,0
157,1846,2243.75,1031.0,-80.90972307917768,126.66666666666667,130.0,0
157,1846,2243.5,1038.75,-68.9076604941725,130.0,131.0,0
157,1875,2117.5,1022.5,-62.81888891452278,126.66666666666667,133.0,0
157,2908,1469.0,1017.75,-84.73760460040488,126.66666666666667,146.0,0
157,2915,1338.0,1021.25,-70.07441934181567,130.0,149.0,0
157,2915,1338.0,1021.25,-70.07441934181567,130.0,150.0,0
158,220,1460.5,1568.75,-87.6784694101673,126.66666666666667,34.0,0
158,427,1591.75,1425.25,-63.74134044519272,126.66666666666667,60.0,0
158,502,2480.0,1305.25,-89.20427644726072,120.0,69.0,0
158,574,2231.75,1304.0,-90.0,106.66666666666667,73.0,0
158,574,2231.75,1304.0,-90.0,106.66666666666667,74.0,0
158,681,1593.75,1298.5,-88.54978370906657,126.66666666666667,86.0,0
158,794,2112.5,1167.75,-87.6784694101673,123.33333333333334,103.0,0
158,1419,1335.25,1154.5,-88.51213247117222,130.0,121.0,0
158,1419,1335.0,1154.25,-89.24615166692924,130.0,122.0,0
158,1486,2493.5,1037.5,-88.36342295838328,120.0,124.0,0
158,1797,2368.75,1035.75,-87.70938995736148,123.33333333333334,126.0,0
158,1846,2242.5,1033.25,-85.66768601681149,120.0,130.0,0
158,1966,1860.25,1035.5,-62.500861268952846,133.33333333333334,137.0,0
158,2915,1337.75,1023.75,-63.72578784527257,130.0,148.0,0
159,121,2349.75,1562.0,-65.73870914752221,126.66666666666667,13.0,0
159,180,1847.0,1569.75,-90.75384833307076,123.33333333333334,30.0,0
159,186,1590.25,1569.75,-90.78482460299189,123.33333333333334,33.0,0
159,574,2233.5,1303.5,-88.45184230102204,123.33333333333334,75.0,0
159,626,1981.0,1301.75,-90.75384833307076,126.66666666666667,80.0,0
159,720,2486.5,1171.75,-84.59620863975029,123.33333333333334,98.0,0
159,765,2362.75,1170.5,-88.38646106711883,116.66666666666667,100.0,0
159,1074,1596.0,1158.0,-81.46923439005187,133.33333333333334,114.0,0
159,1486,2493.5,1041.5,-75.57922687248902,126.66666666666667,126.0,0
159,2915,1338.25,1013.75,-87.87890360333854,133.33333333333334,150.0,0
160,180,1847.25,1561.5,-62.500861268952846,126.66666666666667,21.0,0
160,180,1847.25,1561.5,-62.500861268952846,126.66666666666667,22.0,0
160,186,1589.75,1562.75,-70.20112364547508,126.66666666666667,30.0,0
160,222,1330.0,1568.0,-90.0,130.0,36.0,0
160,427,1591.25,1442.75,-65.55604521958347,126.66666666666667,55.0,0
160,467,1331.0,1431.0,-86.98721249581666,130.0,64.0,0
160,467,1331.0,1431.0,-86.98721249581666,130.0,65.0,0
160,574,2232.75,1304.0,-90.0,120.0,73.0,0
160,1077,1466.25,1157.75,-87.64670313389169,126.66666666666667,117.0,0
160,1486,2493.25,1037.75,-90.78482460299189,123.33333333333334,123.0,0
160,1486,2491.75,1038.0,-90.0,103.33333333333334,124.0,1
160,1846,2243.75,1033.25,-86.18592516570965,126.66666666666667,128.0,0
160,2908,1469.0,1018.0,-86.98721249581666,120.0,144.0,0
161,237,2476.75,1437.25,-86.18592516570965,123.33333333333334,46.0,0
161,427,1592.0,1433.75,-87.73949808885872,126.66666666666667,61.0,0
161,467,1331.0,1430.5,-88.49256424122504,130.0,67.0,0
161,681,1594.25,1306.5,-65.0260890941166,126.66666666666667,87.0,0
161,696,1464.0,1296.5,-88.56790381583535,126.66666666666667,90.0,0
161,697,1332.0,1292.25,-83.24642596446901,123.33333333333334,94.0,0
161,720,2487.0,1171.75,-90.75384833307076,120.0,96.0,0
161,1486,2493.5,1037.5,-85.10090754621224,120.0,125.0,0
161,1846,2244.0,1033.25,-89.20427644726072,120.0,130.0,0
161,2211,1599.25,1013.75,-68.07041224982466,130.0,144.0,0
161,2908,1469.25,1017.5,-85.54439716667369,123.33333333333334,146.0,0
162,180,1847.25,1576.25,-72.01266534793855,123.33333333333334,32.0,0
162,222,1330.0,1567.75,-90.71615994547041,130.0,38.0,0
162,312,2229.0,1427.25,-62.80187205149089,123.33333333333334,44.0,0
162,311,2353.0,1436.0,-93.17983011986423,120.0,47.0,1
162,534,2357.0,1304.0,-90.0,113.33333333333334,72.0,0
162,596,2106.75,1303.25,-89.23610153907,113.33333333333334,77.0,0
162,1077,1467.5,1164.25,-64.75947073521321,133.33333333333334,120.0,0
162,1419,1335.75,1154.75,-87.82525588538995,130.0,123.0,0
162,1419,1335.5,1154.25,-86.33221194446858,130.0,124.0,0
162,1846,2244.0,1033.5,-88.40885972880542,120.0,130.0,0
162,1966,1860.5,1026.5,-88.45184230102204,126.66666666666667,138.0,0
162,1966,1860.5,1017.0,-61.606980578617005,133.33333333333334,139.0,0
162,2915,1338.0,1021.5,-69.44395478041653,133.33333333333334,149.0,0
163,121,2349.5,1570.25,-89.18154453831139,120.0,9.0,0
163,181,1719.25,1579.75,-63.13808215559732,133.33333333333334,17.0,0
163,222,1321.5,1567.75,-91.24536426676835,130.0,35.0,0
163,312,2229.0,1435.75,-90.75384833307076,123.33333333333334,41.0,0
163,341,2104.0,1429.0,-68.74949449286676,126.66666666666667,49.0,0
163,467,1331.0,1430.5,-88.49256424122504,130.0,64.0,0
163,534,2356.5,1304.25,-89.22577983507195,120.0,69.0,0
163,697,1332.5,1293.5,-88.53119928561418,130.0,91.0,0
163,720,2487.0,1172.0,-90.0,116.66666666666667,94.0,0
163,765,2362.5,1170.75,-87.6784694101673,116.66666666666667,97.0,0
163,862,1856.75,1164.5,-88.47247455778707,126.66666666666667,108.0,0
163,1077,1466.25,1151.5,-68.71359488634091,130.0,117.0,0
163,1419,1335.25,1154.0,-90.0,130.0,121.0,0
163,1486,2493.75,1028.75,-61.22019369560279,130.0,123.0,0
163,1486,2493.5,1038.0,-90.0,116.66666666666667,124.0,0
163,2915,1338.0,1014.5,-88.56790381583535,126.66666666666667,146.0,0
164,162,1974.0,1570.5,-88.40885972880542,123.33333333333334,27.0,0
164,467,1331.0,1430.5,-88.49256424122504,130.0,67.0,0
164,534,2356.75,1309.0,-74.2679952148927,123.33333333333334,72.0,0
164,574,2232.5,1303.75,-87.6784694101673,123.33333333333334,75.0,0
164,596,2107.25,1303.0,-87.0262689175199,123.33333333333334,77.0,0
164,720,2486.5,1172.25,-89.22577983507195,116.66666666666667,97.0,0
164,1077,1466.25,1157.75,-90.78482460299189,123.33333333333334,119.0,0
164,1419,1335.25,1154.0,-90.0,130.0,122.0,0
164,1419,1335.25,1154.0,-90.0,130.0,123.0,0
164,1875,2117.75,1024.0,-65.73870914752221,126.66666666666667,132.0,0
165,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,25.0,0
165,312,2228.75,1435.75,-90.76389846093001,120.0,37.0,0
165,467,1331.0,1430.75,-87.73949808885872,130.0,62.0,0
165,534,2356.5,1312.0,-65.4328286793987,123.33333333333334,68.0,0
165,596,2108.0,1302.75,-87.61405596961119,126.66666666666667,73.0,0
165,626,1980.5,1302.25,-89.22577983507195,123.33333333333334,76.0,0
165,681,1593.5,1304.75,-70.90650799951439,126.66666666666667,84.0,0
165,781,2238.25,1168.75,-87.64670313389169,123.33333333333334,98.0,0
165,781,2238.25,1168.75,-87.64670313389169,123.33333333333334,99.0,0
165,1077,1466.25,1166.5,-60.08635400846512,133.33333333333334,116.0,0
165,1947,1989.0,1028.75,-87.73949808885872,126.66666666666667,132.0,0
165,1947,1989.0,1029.0,-86.98721249581666,126.66666666666667,133.0,0
165,1966,1860.5,1026.25,-89.22577983507195,126.66666666666667,135.0,0
165,2915,1338.0,1014.25,-89.28384005452959,130.0,146.0,0
166,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,28.0,0
166,421,1838.5,1562.0,130.10090754621226,106.66666666666667,31.0,1
166,222,1330.0,1568.0,-90.0,130.0,38.0,0
166,312,2228.75,1436.0,-90.0,120.0,45.0,0
166,467,1330.75,1439.5,-63.13018691250094,133.33333333333334,64.0,0
166,596,2107.5,1303.25,-89.22577983507195,123.33333333333334,74.0,0
166,645,1853.25,1301.0,-87.0262689175199,123.33333333333334,79.0,0
166,696,1463.75,1296.75,-87.82525588538995,126.66666666666667,89.0,0
166,1077,1466.5,1157.0,-86.9059419410829,126.66666666666667,117.0,0
166,1797,2369.0,1035.25,-89.20427644726072,120.0,125.0,0
166,1846,2244.0,1033.0,-86.82016988013577,123.33333333333334,127.0,0
166,2915,1338.0,1014.0,-90.0,130.0,147.0,0
167,137,2225.75,1570.75,-87.58049078334366,123.33333333333334,8.0,0
167,186,1580.5,1570.75,-96.7889745744388,103.33333333333334,26.0,0
167,222,1330.0,1567.5,-91.43209618416465,130.0,35.0,0
167,467,1331.0,1430.5,-88.49256424122504,130.0,62.0,0
167,534,2356.5,1311.5,-66.80140948635182,123.33333333333334,68.0,0
167,596,2107.5,1311.25,-63.43494882292201,130.0,74.0,0
167,720,2486.75,1172.25,-89.19307054489762,123.33333333333334,93.0,0
167,781,2238.5,1168.75,-87.6784694101673,123.33333333333334,98.0,0
167,781,2238.5,1168.75,-87.6784694101673,123.33333333333334,99.0,0
167,1077,1466.0,1164.25,-65.37643521383639,130.0,116.0,0
167,1419,1335.0,1152.25,-83.24642596446901,130.0,119.0,0
167,1486,2494.75,1037.25,-85.73210669970919,106.66666666666667,123.0,0
167,2192,1736.75,1014.25,-141.51980175165698,126.66666666666667,136.0,1
168,121,2349.75,1570.0,-90.0,116.66666666666667,17.0,0
168,162,1973.25,1570.5,-88.33971763101721,113.33333333333334,28.0,0
168,341,2103.0,1436.0,-90.0,116.66666666666667,48.0,0
168,467,1331.0,1430.75,-87.73949808885872,130.0,66.0,0
168,596,2107.25,1303.25,-89.2559407971113,123.33333333333334,76.0,0
168,664,1724.0,1299.75,-87.8524145717015,130.0,84.0,0
168,681,1593.5,1298.5,-88.53119928561418,126.66666666666667,87.0,0
168,696,1463.5,1296.25,-89.26547896574519,126.66666666666667,90.0,0
168,862,1856.5,1164.25,-89.22577983507195,126.66666666666667,110.0,0
168,1074,1595.0,1158.75,-94.20535700170859,123.33333333333334,113.0,0
168,1077,1466.5,1157.0,-86.9059419410829,126.66666666666667,119.0,0
168,1419,1335.0,1154.5,-88.49256424122504,126.66666666666667,122.0,0
168,1419,1335.5,1154.0,-90.0,126.66666666666667,123.0,0
168,1875,2117.0,1039.0,-64.6538240580533,130.0,132.0,1
168,1947,1988.75,1028.5,-88.47247455778707,123.33333333333334,135.0,0
168,2908,1469.25,1011.25,-69.36245301531218,130.0,145.0,0
169,121,2349.75,1570.0,-90.0,116.66666666666667,8.0,0
169,180,1847.5,1569.75,-90.73452103425483,126.66666666666667,26.0,0
169,220,1460.75,1568.5,-88.47247455778707,126.66666666666667,32.0,0
169,222,1330.0,1567.75,-87.8524145717015,130.0,35.0,0
169,467,1331.0,1430.75,-87.73949808885872,130.0,62.0,0
169,534,2356.75,1306.5,-81.98290692634467,123.33333333333334,68.0,0
169,765,2229.5,1304.25,-89.07595464722729,73.33333333333334,71.0,1
169,1419,1335.5,1154.25,-89.26547896574519,130.0,119.0,0
169,1486,2493.0,1037.75,-90.75384833307076,120.0,123.0,0
169,1947,1989.25,1022.25,-66.80140948635182,126.66666666666667,131.0,0
169,1947,1989.0,1028.75,-87.73949808885872,126.66666666666667,132.0,0
169,2915,1339.75,1004.75,-58.79948539601937,130.0,145.0,0
170,121,2349.75,1569.75,-90.80692945510238,120.0,6.0,0
170,74,2473.5,1570.5,-88.36342295838328,120.0,9.0,0
170,427,1592.25,1433.75,-87.64670313389169,126.66666666666667,56.0,0
170,467,1331.0,1430.75,-87.73949808885872,130.0,62.0,0
170,534,2356.75,1304.25,-89.19307054489762,120.0,67.0,0
170,596,2107.5,1302.75,-87.6784694101673,123.33333333333334,72.0,0
170,720,2486.25,1172.25,-89.21517539700811,113.33333333333334,92.0,0
170,720,2486.25,1172.25,-89.21517539700811,113.33333333333334,93.0,0
170,794,2112.25,1168.0,-90.0,116.66666666666667,101.0,0
170,1077,1466.25,1157.25,-86.08175113593262,123.33333333333334,115.0,0
170,1486,2493.25,1037.5,-88.43064519525102,120.0,122.0,0
170,1966,1860.0,1026.5,-88.40885972880542,120.0,133.0,0
171,186,1590.25,1569.75,-87.64670313389169,126.66666666666667,28.0,0
171,222,1330.25,1558.5,-63.73336164291689,133.33333333333334,34.0,0
171,222,1330.25,1558.5,-63.73336164291689,133.33333333333334,35.0,0
171,237,2476.25,1445.75,-61.88679112394404,126.66666666666667,37.0,0
171,311,2352.75,1436.5,-88.29018595585848,110.0,39.0,0
171,681,1593.5,1306.75,-65.83337015701451,123.33333333333334,82.0,0
171,985,1727.0,1162.5,-88.49256424122504,130.0,111.0,0
171,1077,1466.25,1157.0,-87.0262689175199,126.66666666666667,114.0,0
171,1486,2493.0,1038.0,-90.0,116.66666666666667,120.0,0
171,1486,2493.0,1038.0,-90.0,116.66666666666667,121.0,0
171,1797,2369.25,1035.5,-88.43064519525102,120.0,122.0,0
171,2915,1339.25,1013.75,-87.64670313389169,113.33333333333334,143.0,0
172,121,2349.75,1562.75,-66.41296947487176,123.33333333333334,9.0,0
172,220,1460.75,1568.75,-87.70938995736148,126.66666666666667,32.0,0
172,311,2353.0,1436.0,-90.0,120.0,41.0,0
172,312,2228.75,1435.75,-90.76389846093001,120.0,43.0,0
172,393,1976.75,1435.75,-90.76389846093001,120.0,46.0,0
172,393,1976.75,1435.75,-90.76389846093001,120.0,47.0,0
172,467,1331.0,1430.5,-88.49256424122504,130.0,64.0,0
172,534,2356.75,1304.5,-88.38646106711883,120.0,70.0,0
172,574,2233.25,1303.0,-86.86364163166742,120.0,73.0,0
172,664,1724.5,1293.25,-69.60512391795163,133.33333333333334,83.0,0
172,720,2487.0,1171.75,-90.79572355273929,120.0,94.0,0
172,720,2487.0,1171.75,-90.79572355273929,120.0,95.0,0
172,1074,1595.75,1166.0,-69.52772048025808,126.66666666666667,111.0,0
