frame,ID,centroidX,centroidY,dir,1cm,test,7
299,596,2400.75,1219.25,22.796521467942608,116.66666666666667,79,0
299,1947,2699.0,1186.5,20.72555886556054,126.66666666666667,82,0
299,341,2287.25,1178.75,21.94869908352698,113.33333333333334,85,0
299,824,2569.75,1143.25,19.916405993809086,123.33333333333334,87,0
299,151,2178.5,1140.25,24.77514056883192,106.66666666666667,90,0
299,626,2446.75,1102.25,24.044223269367816,113.33333333333334,93,0
299,393,2333.25,1065.25,21.370622269343183,106.66666666666667,95,0
299,1966,2746.25,1067.0,24.50740523012971,130.0,97,0
299,162,2223.5,1029.75,22.425861921351792,103.33333333333334,99,0
299,862,2616.0,1025.75,21.522600107907078,120.0,102,0
299,645,2492.25,987.75,21.94869908352698,113.33333333333334,104,0
299,402,2378.5,954.25,21.80140948635181,110.0,107,0
299,2192,2793.25,947.0,20.556045219583467,126.66666666666667,109,0
299,180,2268.75,922.0,24.37646861667477,103.33333333333334,111,0
299,985,2662.75,909.25,22.796521467942608,123.33333333333334,114,0
299,664,2537.75,873.5,22.50352849976742,113.33333333333334,116,0
299,421,2422.5,842.5,21.501434324047903,110.0,119,0
299,2211,2841.0,830.0,22.380135051959574,120.0,121,0
299,181,2313.25,813.5,22.249023657212366,103.33333333333334,123,0
299,1074,2709.0,793.0,22.380135051959574,120.0,126,0
299,681,2583.25,760.0,22.873665190626713,113.33333333333334,128,0
299,427,2467.25,731.25,22.557246634705653,110.0,130,0
299,2908,2888.0,715.5,22.98871680208064,116.66666666666667,132,0
299,186,2358.0,706.0,20.556045219583467,90.0,134,0
299,1077,2754.0,679.75,26.927677851040503,106.66666666666667,136,0
299,696,2628.5,648.0,22.109448343751673,113.33333333333334,138,0
299,456,2511.5,621.5,22.750976342787634,106.66666666666667,141,0
299,220,2400.0,598.5,19.98310652189998,100.0,143,0
299,2915,2935.0,600.5,21.80140948635181,123.33333333333334,146,0
299,1419,2801.75,567.0,20.18580300946485,120.0,148,0
299,697,2674.25,536.5,22.249023657212366,116.66666666666667,151,0
299,467,2554.75,511.5,20.74608027568341,110.0,154,0
299,222,2442.5,491.75,20.44954761079258,106.66666666666667,156,0
300,1875,1958.5,1061.75,68.45902408146156,40.0,9,1
300,1486,2510.75,1679.25,20.637546984687816,130.0,31,0
300,720,2387.5,1624.25,19.60408815082943,123.33333333333334,33,0
300,502,2267.0,1571.75,21.522600107907078,120.0,36,0
300,1797,2557.0,1554.75,20.472279519741925,126.66666666666667,38,0
300,237,2152.5,1522.25,20.646990824970366,113.33333333333334,41,0
300,765,2431.25,1502.75,20.820892853310824,123.33333333333334,43,0
300,74,2045.5,1474.5,21.501434324047903,106.66666666666667,45,0
300,534,2311.25,1453.5,21.0923395058275,120.0,48,0
300,1846,2604.25,1431.75,23.587030525128238,126.66666666666667,51,0
300,311,2197.75,1406.5,20.74608027568341,110.0,54,0
300,781,2476.5,1382.25,19.60408815082943,123.33333333333334,57,0
300,121,2090.25,1362.25,19.486129572465757,103.33333333333334,60,0
300,574,2355.75,1335.75,19.397812448558224,116.66666666666667,62,0
300,1875,2651.0,1309.0,20.224859431168078,130.0,64,0
300,312,2242.25,1292.25,19.486129572465757,106.66666666666667,66,0
300,794,2522.5,1262.75,20.112588289075486,123.33333333333334,69,0
300,137,2134.0,1250.5,19.98310652189998,103.33333333333334,72,0
300,596,2400.75,1219.5,22.50352849976742,123.33333333333334,75,0
300,1947,2698.75,1186.75,22.21759426951831,123.33333333333334,77,0
300,341,2287.25,1178.75,21.94869908352698,113.33333333333334,80,0
300,824,2569.5,1143.0,20.924501744921166,120.0,82,0
300,151,2178.75,1140.25,24.044223269367816,103.33333333333334,85,0
300,626,2445.25,1101.75,27.582029207797163,100.0,87,1
300,393,2333.25,1065.25,21.370622269343183,106.66666666666667,89,0
300,1966,2746.5,1067.0,20.924501744921166,123.33333333333334,91,0
300,162,2223.5,1029.75,22.425861921351792,103.33333333333334,93,0
300,862,2616.0,1026.25,22.087171603228345,120.0,96,0
300,645,2492.25,987.5,18.18904569965131,113.33333333333334,99,0
300,402,2378.0,954.0,20.556045219583467,106.66666666666667,102,0
300,2192,2793.0,947.25,20.984897835882194,126.66666666666667,104,0
300,180,2268.75,922.0,24.37646861667477,103.33333333333334,107,0
300,985,2662.5,909.5,23.19859051364819,123.33333333333334,110,0
300,664,2537.75,873.25,19.916405993809086,120.0,112,0
300,421,2422.25,842.25,22.557246634705653,110.0,115,0
300,2211,2841.0,829.75,22.680559607024918,120.0,117,0
300,181,2313.0,814.0,23.629377730656817,106.66666666666667,119,0
300,1074,2708.75,793.25,22.796521467942608,116.66666666666667,121,0
300,681,2583.25,760.0,22.873665190626713,113.33333333333334,124,0
300,427,2467.25,731.5,23.532348560901013,110.0,126,0
300,2908,2888.25,715.75,21.94869908352698,116.66666666666667,128,0
300,186,2358.25,705.75,23.19859051364819,96.66666666666667,130,0
300,1077,2755.75,679.25,22.285587646832763,120.0,132,0
300,696,2628.75,647.75,24.717440911083393,113.33333333333334,134,0
300,456,2511.25,621.75,23.19859051364819,103.33333333333334,137,0
300,220,2400.5,597.5,19.536654938128386,103.33333333333334,139,0
300,2915,2935.0,600.5,22.98871680208064,120.0,142,0
300,1419,2802.0,567.5,19.98310652189998,116.66666666666667,144,0
300,697,2674.0,536.25,23.304890539203114,116.66666666666667,146,0
300,467,2554.75,511.75,21.644435140713995,113.33333333333334,149,0
300,222,2442.0,492.0,21.80140948635181,106.66666666666667,151,0
301,1486,2510.5,1679.25,21.28640511365909,126.66666666666667,35,0
301,720,2387.5,1624.5,19.35899417569472,123.33333333333334,37,0
301,502,2267.0,1570.75,22.680559607024918,123.33333333333334,40,0
301,237,2152.5,1522.25,20.646990824970366,113.33333333333334,45,0
301,765,2431.75,1502.5,19.65382405805331,120.0,47,0
301,74,2045.25,1474.5,22.249023657212366,110.0,49,0
301,534,2311.5,1453.25,20.646990824970366,116.66666666666667,51,0
301,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,54,0
301,311,2197.75,1406.25,21.037511025421818,113.33333333333334,57,0
301,781,2476.75,1382.0,21.93848046770647,123.33333333333334,59,0
301,121,2090.25,1362.25,19.486129572465757,103.33333333333334,61,0
301,574,2356.0,1335.75,18.676701732190114,116.66666666666667,63,0
301,1875,2651.25,1309.25,20.297569772228687,126.66666666666667,65,0
301,312,2242.25,1292.25,18.43494882292201,110.0,67,0
301,794,2522.75,1262.5,21.39981013208223,123.33333333333334,70,0
301,137,2133.75,1250.75,20.46227152342221,103.33333333333334,73,0
301,596,2400.5,1219.25,20.646990824970366,116.66666666666667,75,0
301,1947,2699.25,1186.75,20.820892853310824,130.0,78,0
301,341,2287.0,1179.0,22.380135051959574,113.33333333333334,81,0
301,824,2569.5,1142.75,21.209226134222803,120.0,83,0
301,151,2178.5,1140.0,22.109448343751673,103.33333333333334,86,0
301,626,2446.75,1102.25,19.916405993809086,113.33333333333334,88,0
301,393,2333.25,1065.5,22.249023657212366,106.66666666666667,90,0
301,1966,2746.0,1066.5,21.80140948635181,123.33333333333334,92,0
301,162,2223.5,1029.75,22.425861921351792,103.33333333333334,94,0
301,862,2616.0,1026.25,22.087171603228345,120.0,97,0
301,645,2492.25,987.75,21.94869908352698,113.33333333333334,100,0
301,402,2378.5,954.5,21.501434324047903,110.0,103,0
301,2192,2793.25,947.25,20.297569772228687,126.66666666666667,106,0
301,180,2269.0,922.0,23.629377730656817,106.66666666666667,109,0
301,985,2662.25,909.75,23.587030525128238,123.33333333333334,111,0
301,664,2536.25,873.0,24.50740523012971,103.33333333333334,113,0
301,421,2422.5,842.0,20.924501744921166,106.66666666666667,116,0
301,2211,2841.0,829.75,22.680559607024918,120.0,118,0
301,181,2313.0,814.0,23.629377730656817,106.66666666666667,120,0
301,1074,2709.0,792.75,22.680559607024918,120.0,123,0
301,427,2466.75,731.0,23.096821918160842,100.0,128,0
301,2908,2888.0,715.25,23.304890539203114,113.33333333333334,130,0
301,186,2357.75,706.5,21.96056402009647,96.66666666666667,132,0
301,1077,2755.25,680.25,22.557246634705653,116.66666666666667,134,0
301,696,2628.75,648.0,21.336859291805652,113.33333333333334,136,0
301,456,2511.75,621.75,21.644435140713995,103.33333333333334,139,0
301,220,2400.25,598.5,19.21267181718563,100.0,141,0
301,2915,2934.75,600.75,23.404689551032316,123.33333333333334,144,0
301,1419,2802.0,567.5,19.98310652189998,116.66666666666667,146,0
301,697,2673.75,537.5,21.96056402009647,113.33333333333334,148,0
301,467,2554.75,511.5,25.067463438060475,113.33333333333334,151,0
301,222,2442.5,490.5,18.43494882292201,103.33333333333334,153,0
302,1486,2510.75,1679.0,20.885801460693038,130.0,38,0
302,720,2387.5,1624.25,19.60408815082943,123.33333333333334,40,0
302,502,2267.0,1572.25,20.984897835882194,116.66666666666667,43,0
302,1797,2557.5,1554.75,19.119726329931154,126.66666666666667,45,0
302,237,2152.5,1522.0,20.924501744921166,113.33333333333334,48,0
302,765,2431.75,1502.5,19.65382405805331,123.33333333333334,50,0
302,74,2045.5,1474.75,21.209226134222803,106.66666666666667,52,0
302,534,2311.5,1453.0,20.924501744921166,116.66666666666667,54,0
302,1846,2604.0,1431.75,21.522600107907078,126.66666666666667,56,0
302,311,2197.75,1406.25,21.037511025421818,113.33333333333334,59,0
302,781,2476.5,1382.25,19.60408815082943,123.33333333333334,61,0
302,121,2090.0,1362.5,19.98310652189998,100.0,64,0
302,574,2355.75,1335.75,19.397812448558224,113.33333333333334,66,0
302,1875,2651.0,1309.0,20.224859431168078,130.0,68,0
302,312,2242.25,1292.25,19.486129572465757,106.66666666666667,70,0
302,794,2522.75,1262.75,21.13982480865766,123.33333333333334,73,0
302,137,2133.75,1250.75,20.46227152342221,103.33333333333334,76,0
302,596,2400.75,1219.25,22.796521467942608,116.66666666666667,78,0
302,1947,2699.0,1186.5,20.72555886556054,126.66666666666667,80,0
302,341,2287.25,1178.5,22.249023657212366,113.33333333333334,83,0
302,824,2569.5,1142.75,21.209226134222803,120.0,85,0
302,151,2178.75,1140.0,24.37646861667477,103.33333333333334,88,0
302,626,2446.75,1102.25,24.044223269367816,113.33333333333334,90,0
302,393,2333.25,1065.25,21.370622269343183,106.66666666666667,92,0
302,1966,2746.25,1066.75,23.587030525128238,126.66666666666667,94,0
302,162,2223.5,1030.0,22.109448343751673,103.33333333333334,96,0
302,862,2616.0,1026.25,22.087171603228345,120.0,99,0
302,645,2492.0,988.0,19.44003482817619,113.33333333333334,102,0
302,402,2378.5,954.25,21.80140948635181,110.0,105,0
302,2192,2792.75,947.25,21.665958723290224,130.0,108,0
302,180,2268.75,921.75,21.644435140713995,103.33333333333334,110,0
302,985,2663.0,909.5,21.80140948635181,123.33333333333334,112,0
302,664,2537.75,873.5,19.65382405805331,120.0,114,0
302,421,2422.5,842.25,21.80140948635181,110.0,117,0
302,2211,2840.75,830.0,23.096821918160842,120.0,119,0
302,181,2313.0,813.5,24.304549265936718,106.66666666666667,121,0
302,1074,2708.75,793.0,23.096821918160842,120.0,124,0
302,681,2583.25,759.5,22.249023657212366,110.0,127,0
302,427,2467.5,731.0,20.924501744921166,106.66666666666667,129,0
302,2908,2888.25,715.5,22.249023657212366,116.66666666666667,131,0
302,186,2358.0,706.25,20.265697470947504,96.66666666666667,133,0
302,1077,2755.5,680.5,21.501434324047903,116.66666666666667,135,0
302,696,2628.5,647.75,22.425861921351792,113.33333333333334,137,0
302,456,2511.5,621.75,22.425861921351792,106.66666666666667,140,0
302,220,2400.75,598.75,20.46227152342221,96.66666666666667,142,0
302,2915,2935.0,600.75,22.680559607024918,123.33333333333334,144,0
302,1419,2801.75,567.75,20.46227152342221,116.66666666666667,146,0
302,697,2674.0,537.25,21.476790979540382,116.66666666666667,148,0
302,467,2555.0,511.5,24.304549265936718,113.33333333333334,151,0
302,222,2442.5,490.5,19.536654938128386,103.33333333333334,153,0
303,1486,2511.0,1679.0,20.224859431168078,130.0,33,0
303,720,2387.5,1624.5,19.35899417569472,123.33333333333334,35,0
303,502,2267.0,1572.0,22.380135051959574,120.0,38,0
303,1797,2557.5,1555.0,18.88608736970929,130.0,40,0
303,237,2152.5,1522.25,20.646990824970366,113.33333333333334,43,0
303,765,2431.5,1502.75,20.112588289075486,120.0,45,0
303,74,2045.5,1474.75,21.209226134222803,106.66666666666667,47,0
303,534,2311.5,1453.25,20.646990824970366,116.66666666666667,49,0
303,1846,2604.5,1431.75,22.90576965841719,126.66666666666667,51,0
303,311,2197.75,1406.5,20.74608027568341,110.0,54,0
303,781,2476.75,1382.25,21.665958723290224,123.33333333333334,56,0
303,121,2090.0,1362.25,20.265697470947504,106.66666666666667,59,0
303,574,2355.5,1335.75,20.112588289075486,113.33333333333334,61,0
303,1875,2650.75,1309.0,20.885801460693038,130.0,63,0
303,312,2242.25,1292.25,19.486129572465757,106.66666666666667,65,0
303,794,2522.5,1262.75,21.80140948635181,123.33333333333334,68,0
303,137,2133.75,1251.0,20.18580300946485,103.33333333333334,71,0
303,596,2400.75,1219.0,20.18580300946485,116.66666666666667,73,0
303,1947,2698.5,1186.75,22.90576965841719,123.33333333333334,76,0
303,341,2287.25,1178.75,21.94869908352698,113.33333333333334,79,0
303,824,2569.5,1143.0,20.924501744921166,120.0,81,0
303,151,2178.75,1140.25,24.044223269367816,103.33333333333334,84,0
303,626,2447.0,1102.5,22.98871680208064,110.0,86,0
303,393,2333.25,1065.25,21.370622269343183,106.66666666666667,88,0
303,1966,2746.25,1066.5,23.886499921634744,123.33333333333334,90,0
303,162,2223.25,1030.0,22.873665190626713,103.33333333333334,92,0
303,862,2616.0,1026.25,22.087171603228345,120.0,94,0
303,645,2492.25,988.0,21.655989038422497,113.33333333333334,97,0
303,402,2378.5,954.25,21.80140948635181,110.0,100,0
303,2192,2792.75,947.25,21.665958723290224,126.66666666666667,102,0
303,180,2269.0,922.0,23.629377730656817,106.66666666666667,105,0
303,985,2662.75,909.5,22.50352849976742,123.33333333333334,107,0
303,664,2538.0,873.25,19.17900802581072,120.0,109,0
303,421,2422.5,842.25,21.80140948635181,110.0,111,0
303,2211,2841.0,829.75,22.680559607024918,120.0,113,0
303,181,2313.0,813.75,23.962488974578186,106.66666666666667,115,0
303,1074,2708.75,793.25,21.037511025421818,113.33333333333334,118,0
303,427,2466.75,732.25,22.285587646832763,113.33333333333334,122,0
303,2908,2888.5,715.5,21.501434324047903,116.66666666666667,124,0
303,186,2358.0,706.0,20.556045219583467,96.66666666666667,126,0
303,1077,2755.5,680.5,21.501434324047903,116.66666666666667,128,0
303,696,2628.25,649.25,20.65891006330749,113.33333333333334,130,0
303,456,2511.5,621.75,22.425861921351792,106.66666666666667,133,0
303,220,2400.25,598.5,19.21267181718563,100.0,135,0
303,2915,2935.25,600.5,22.249023657212366,120.0,138,0
303,1419,2801.75,567.5,20.74608027568341,116.66666666666667,140,0
303,697,2673.5,537.5,22.750976342787634,116.66666666666667,142,0
303,467,2555.0,511.5,24.304549265936718,113.33333333333334,145,0
303,222,2442.5,490.75,19.24952587268173,103.33333333333334,147,0
304,1486,2511.0,1678.5,20.72555886556054,130.0,38,0
304,720,2387.5,1624.25,19.60408815082943,123.33333333333334,40,0
304,502,2266.75,1571.25,19.916405993809086,120.0,43,0
304,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,45,0
304,237,2151.75,1522.0,23.096821918160842,106.66666666666667,48,0
304,765,2431.25,1502.75,20.820892853310824,123.33333333333334,50,0
304,74,2045.5,1474.75,21.209226134222803,106.66666666666667,52,0
304,534,2311.5,1453.0,20.924501744921166,116.66666666666667,54,0
304,1846,2604.25,1431.75,20.820892853310824,126.66666666666667,57,0
304,311,2198.0,1407.0,20.556045219583467,113.33333333333334,60,0
304,781,2475.75,1382.5,22.50352849976742,116.66666666666667,62,0
304,121,2090.0,1362.5,19.98310652189998,100.0,65,0
304,574,2355.25,1335.75,20.820892853310824,113.33333333333334,67,0
304,1875,2651.0,1309.0,20.224859431168078,130.0,69,0
304,312,2242.0,1292.0,19.44003482817619,110.0,71,0
304,794,2522.5,1262.75,21.80140948635181,123.33333333333334,74,0
304,137,2134.0,1250.5,19.98310652189998,103.33333333333334,77,0
304,596,2400.75,1219.75,22.21759426951831,120.0,79,0
304,1947,2699.0,1187.0,22.380135051959574,123.33333333333334,81,0
304,341,2287.0,1178.25,23.304890539203114,110.0,84,0
304,824,2569.5,1143.25,20.646990824970366,120.0,86,0
304,151,2178.25,1140.0,22.873665190626713,106.66666666666667,89,0
304,626,2446.75,1102.5,20.74608027568341,113.33333333333334,91,0
304,393,2333.25,1065.5,22.249023657212366,106.66666666666667,93,0
304,1966,2746.25,1066.75,23.587030525128238,126.66666666666667,95,0
304,162,2223.5,1029.75,22.425861921351792,103.33333333333334,97,0
304,862,2615.75,1026.25,19.916405993809086,123.33333333333334,100,0
304,645,2492.0,988.0,19.44003482817619,113.33333333333334,103,0
304,402,2378.5,954.25,21.80140948635181,110.0,106,0
304,2192,2793.25,947.5,21.0923395058275,130.0,108,0
304,180,2268.5,921.75,22.425861921351792,103.33333333333334,110,0
304,985,2662.75,909.5,22.50352849976742,123.33333333333334,112,0
304,664,2538.0,873.5,18.924644416051233,120.0,114,0
304,421,2422.5,842.0,20.924501744921166,106.66666666666667,117,0
304,2211,2840.25,830.0,24.50740523012971,120.0,119,0
304,181,2312.75,813.5,20.74608027568341,106.66666666666667,121,0
304,1074,2709.0,792.75,22.680559607024918,120.0,123,0
304,681,2583.25,759.75,21.94869908352698,113.33333333333334,126,0
304,427,2467.0,731.0,23.629377730656817,110.0,128,0
304,2908,2888.0,715.5,22.98871680208064,116.66666666666667,130,0
304,186,2358.0,706.25,21.476790979540382,96.66666666666667,132,0
304,1077,2755.25,680.5,22.249023657212366,116.66666666666667,134,0
304,696,2628.5,647.75,22.425861921351792,113.33333333333334,136,0
304,456,2511.5,621.25,21.80140948635181,106.66666666666667,139,0
304,220,2400.5,598.75,18.178018798418503,96.66666666666667,141,0
304,2915,2934.5,600.75,24.120983119442585,126.66666666666667,144,0
304,1419,2801.75,567.25,19.916405993809086,120.0,146,0
304,697,2673.75,536.25,21.037511025421818,120.0,148,0
304,467,2554.75,511.5,20.74608027568341,110.0,151,0
304,222,2442.25,490.75,20.05609473657542,100.0,153,0
305,1486,2510.75,1679.0,20.885801460693038,130.0,40,0
305,720,2387.5,1624.5,19.35899417569472,123.33333333333334,42,0
305,502,2266.75,1571.25,19.916405993809086,120.0,45,0
305,1797,2557.25,1554.5,20.045249425421005,126.66666666666667,47,0
305,237,2152.5,1522.25,20.646990824970366,113.33333333333334,50,0
305,765,2431.5,1502.75,21.209226134222803,120.0,52,0
305,74,2045.5,1474.75,21.209226134222803,106.66666666666667,54,0
305,534,2311.25,1453.0,21.655989038422497,116.66666666666667,56,0
305,1846,2604.25,1431.5,20.045249425421005,130.0,58,0
305,311,2197.75,1407.0,20.18580300946485,110.0,61,0
305,781,2475.0,1382.25,24.8803668591817,106.66666666666667,63,0
305,121,2090.0,1362.5,19.98310652189998,100.0,66,0
305,574,2355.5,1335.75,21.209226134222803,116.66666666666667,68,0
305,1875,2651.0,1309.0,20.224859431168078,130.0,70,0
305,312,2242.25,1292.0,18.687351505211165,110.0,72,0
305,794,2522.75,1262.75,21.13982480865766,123.33333333333334,75,0
